Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8994793,9164945,9343772,9531555,9728645,9935358,10148841,10368600,10599790,10849510,11121097,11412821,11716896,12022514,12315553,12582954,12831361,13056499,13222547,13283279,13211412,12996923,12667001,12279095,11912510,11630498,11438949,11337932,11375768,11608351,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420,19701940,20531160,21487079,22507368,23499850,24399948,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,31627506
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,8.221,8.508,8.805,9.11,9.426,9.75,10.085,10.43,10.786,11.152,11.529,11.917,12.316,12.726,13.149,13.583,14.029,14.487,14.958,15.435,15.681,15.93,16.182,16.437,16.696,16.958,17.223,17.491,17.763,18.038,18.316,18.597,18.882,19.17,19.462,19.757,20.055,20.356,20.661,20.97,21.282,21.596,21.915,22.237,22.562,22.895,23.237,23.587,23.946,24.313,24.689,25.074,25.468,25.871,26.282
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.403,31.902,31.415,30.937,30.464,29.992,29.521,29.05,28.577,28.101,27.619,27.131,26.637,26.136,25.625,25.104,24.57,24.024,23.464,22.887,22.288,21.662,21.008,20.329,19.633,18.925,18.212,17.505,16.818,16.163,15.555,15.008,14.524,14.101,13.736,13.421,13.146,12.894,12.651,12.406,12.149,11.878,11.594,11.302,11.003,10.696,10.386,10.075,9.771,9.475,9.193,8.927,8.677,8.445,8.23
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.328512195122,32.7774390243902,33.2199024390244,33.6578780487805,34.0928780487805,34.5253902439024,34.9574146341463,35.3894146341463,35.8224146341463,36.2603902439024,36.7028292682927,37.152756097561,37.6101463414634,38.0785365853659,38.5609024390244,39.0592926829268,39.5757073170732,40.1101463414634,40.6676097560976,41.2505853658537,41.8675365853659,42.5269268292683,43.2307317073171,43.9759268292683,44.7590243902439,45.5770243902439,46.4269512195122,47.2963414634146,48.1697317073171,49.0311219512195,49.8610487804878,50.6409756097561,51.3629268292683,52.0218780487805,52.6143414634146,53.1393902439024,53.6020487804878,54.0178292682927,54.4027317073171,54.7672682926829,55.1258780487805,55.4875365853659,55.8571951219512,56.2352926829268,56.6263170731707,57.027243902439,57.4325609756098,57.8338292682927,58.2250243902439,58.6036829268293,58.9708292682927,59.3279512195122,59.6796097560976,60.0282682926829,60.3744634146342
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,81.7177255730503,82.7558956827474,83.3045572421878,83.5507403225036,83.7344420125671,83.9621520074389,85.0992664854736,86.1036972687345,86.9707058724958,87.6501593368818,88.1268323429173,89.3273787642118,90.2056453445712,90.8132627165048,91.1821262130361,91.2843461397377,92.2683793869402,93.0915472732333,93.7018164324186,93.9541400009053,93.6668758025835,94.7553892583457,95.6408709145666,96.3423112728301,97.0408744720425,98.0232574571804,98.8030228482853,99.1540556672122,99.3748377724175,99.8754260008922,101.094929920886,101.007980988964,100.880589744935,100.881544917122,100.847802230693,100.476265721036,101.231923653931,101.976746074367,102.539894488543,102.925568313357,103.254202331086,102.933042106771,102.217019557769,101.290160562655,100.247558689739,99.0784443357126,99.5742736079593,100.000370978707,100.215885684511,100.060480017954,99.4598389068067,97.6679109149942,95.3127070657256,92.6027850428629,89.7737769801677
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2904780,2900247,2896652,2893654
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.383,56.409
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.173,23.464,22.686,21.854,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.328,10.72,10.176,9.708,9.321,9.01,8.762,8.555,8.366,8.184,7.996,7.797,7.59,7.381,7.172,6.969,6.782,6.619,6.483,6.376,6.289,6.213,6.138,6.06,5.98,5.907,5.856,5.838,5.857,5.911,5.99,6.081,6.167,6.234,6.273,6.274,6.23,6.149,6.044,5.927,5.818,5.741,5.711,5.737,5.822,5.957,6.131,6.321,6.508,6.684,6.841,6.981,7.109,7.232,7.35
